[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:859): stall_rtp_ts=2299397704 stall_gap_ms=293 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955644996 stall_time_utc=2026-02-24 17:54:04.996

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:870): window_rtp_ts=[2299367914,2299400674] window_time_ms=[3646847338,3646848581]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:921): 3646847437 captured, RTP TS: 2299367914, Frame Size: 3351, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:30.411 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:815][22816](frame_time_window.cc:699): P: seq 1644, size 1188, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848411 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848411 encoder_target_bps=392073

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848431 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848431 encoder_target_bps=391998

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848450 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848450 encoder_target_bps=391986

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848470 FECbatch, protected_packets=[1754,1755,1756,1757,1758,1759,1760,1761], send_time=[3646848470,3646848470,3646848470,3646848470], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848473 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848492 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848492 encoder_target_bps=392379

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848511 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848511 encoder_target_bps=459717

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848531 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848531 encoder_target_bps=458137

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848541 FECbatch, protected_packets=[1762,1763,1764,1765,1766,1767,1768,1769], send_time=[3646848541,3646848541,3646848541], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848555 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848555 encoder_target_bps=458609

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1019): 3646848577 encoder_target_bps=458965

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:821][22816](frame_time_window.cc:1021): ===PROFILE_END===
