[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:859): stall_rtp_ts=2301992674 stall_gap_ms=221 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673725 stall_time_utc=2026-02-24 17:54:33.725

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:870): window_rtp_ts=[2301962794,2301995554] window_time_ms=[3646876170,3646877421]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:921): 3646876270 captured, RTP TS: 2301962794, Frame Size: 1347, PREV_GAP -1, Encode 6, Asemble2Decode 14, Decode 3, DEC_GAP -1

[I][2026-03-25 16:41:08.571 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:975][22816](frame_time_window.cc:699): P: seq 5895, size 744, send_delta 0, recv_delta lost

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877220 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877220 encoder_target_bps=529166

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877240 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877260 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877260 encoder_target_bps=528590

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877271 FECbatch, protected_packets=[6010,6011,6012,6013,6014,6015,6016,6017], send_time=[3646877271,3646877271,3646877271,3646877271,3646877271], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877283 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877283 encoder_target_bps=548795

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877301 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877319 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877319 encoder_target_bps=587108

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877338 FECbatch, protected_packets=[6018,6019,6020,6021,6022,6023,6024,6025], send_time=[3646877338,3646877338,3646877338,3646877338], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877343 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877343 encoder_target_bps=583728

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877367 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877386 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877386 encoder_target_bps=584349

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877403 FECbatch, protected_packets=[6026,6027,6028,6029,6030,6031,6032,6033], send_time=[3646877403,3646877403,3646877403,3646877403], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1019): 3646877406 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:41:08.584 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][055:989][22816](frame_time_window.cc:1021): ===PROFILE_END===
