[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:859): stall_rtp_ts=2300463484 stall_gap_ms=110 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955656901 stall_time_utc=2026-02-24 17:54:16.901

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:870): window_rtp_ts=[2300433784,2300466814] window_time_ms=[3646859181,3646860965]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:921): 3646859280 captured, RTP TS: 2300433784, Frame Size: 5401, PREV_GAP -1, Encode 11, Asemble2Decode 270, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:42.312 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:716][22816](frame_time_window.cc:699): P: seq 3495, size 1152, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860052 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860052 encoder_target_bps=499812

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860071 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860071 encoder_target_bps=498712

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860090 FECbatch, protected_packets=[3605,3606,3607,3608,3609,3610,3611,3612], send_time=[3646860090,3646860090,3646860090,3646860090,3646860090,3646860090,3646860090,3646860090], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860097 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860097 encoder_target_bps=498378

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860114 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860133 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860133 encoder_target_bps=515052

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860151 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860156 FECbatch, protected_packets=[3613,3614,3615,3616,3617,3618,3619,3620], send_time=[3646860156,3646860156,3646860156,3646860156,3646860156,3646860156], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860169 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860169 encoder_target_bps=486076

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860187 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860207 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860207 encoder_target_bps=503059

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860220 FECbatch, protected_packets=[3621,3622,3623,3624,3625,3626,3627,3628], send_time=[3646860220,3646860220,3646860221,3646860221,3646860221], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860225 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860225 encoder_target_bps=503075

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860246 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860246 encoder_target_bps=502158

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860269 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860269 encoder_target_bps=519853

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860293 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860293 encoder_target_bps=593150

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860312 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860322 FECbatch, protected_packets=[3629,3630,3631,3632,3633,3634,3635,3636], send_time=[3646860322,3646860322,3646860322,3646860322], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860331 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860331 encoder_target_bps=592435

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860349 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860349 encoder_target_bps=590838

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860370 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860370 encoder_target_bps=591041

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860389 FECbatch, protected_packets=[3637,3638,3639,3640,3641,3642,3643,3644], send_time=[3646860389,3646860389,3646860389,3646860389], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860391 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860391 encoder_target_bps=591588

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860410 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860410 encoder_target_bps=617465

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860442 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860442 encoder_target_bps=641060

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860457 FECbatch, protected_packets=[3645,3646,3647,3648,3649,3650,3651,3652], send_time=[3646860457,3646860457,3646860457], recv_time=[3646860772,3646860778,3646860783]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860462 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860462 encoder_target_bps=538217

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860486 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860486 encoder_target_bps=537853

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860504 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860522 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860522 encoder_target_bps=538196

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860526 FECbatch, protected_packets=[3653,3654,3655,3656,3657,3658,3659,3660], send_time=[3646860526,3646860526,3646860526,3646860526,3646860526,3646860526,3646860526,3646860526], recv_time=[3646860811,3646860814,3646860821,3646860824,3646860828,3646860833,3646860837,3646860841]

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860540 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860558 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860558 encoder_target_bps=472418

[I][2026-03-25 16:40:42.319 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860577 encoder_target_bps=472446

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860592 FECbatch, protected_packets=[3661,3662,3663,3664,3665,3666,3667,3668], send_time=[3646860592,3646860592,3646860592,3646860592,3646860592,3646860592,3646860592,3646860592], recv_time=[3646861138,3646861143,3646861149,3646861151,3646861156,3646861162,3646861164,3646861170]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860595 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860619 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860619 encoder_target_bps=472556

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860636 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860654 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860654 encoder_target_bps=472688

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860658 FECbatch, protected_packets=[3669,3670,3671,3672,3673,3674,3675,3676], send_time=[3646860658,3646860658,3646860658,3646860658,3646860658,3646860658,3646860658,3646860658], recv_time=[3646861297,3646861301,3646861306,3646861313,3646861314,3646861321,-1,-1]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860674 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860674 encoder_target_bps=408661

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860694 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860694 encoder_target_bps=408730

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860713 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860713 encoder_target_bps=408187

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860724 FECbatch, protected_packets=[3677,3678,3679,3680,3681,3682,3683,3684], send_time=[3646860724,3646860724,3646860724,3646860724,3646860724,3646860724,3646860724,3646860724], recv_time=[3646861383,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860733 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860755 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860755 encoder_target_bps=407865

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860775 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860775 encoder_target_bps=407838

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860794 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860814 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860814 encoder_target_bps=390398

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860824 FECbatch, protected_packets=[3685,3686,3687,3688,3689,3690,3691,3692], send_time=[3646860824,3646860824,3646860824,3646860824,3646860824,3646860824,3646860824,3646860824], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860833 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860833 encoder_target_bps=390264

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860853 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860874 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860874 encoder_target_bps=390009

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860889 FECbatch, protected_packets=[3693,3694,3695,3696,3697,3698,3699,3700], send_time=[3646860889,3646860889,3646860889,3646860889,3646860889,3646860889,3646860889,3646860889], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860896 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860896 encoder_target_bps=390149

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860917 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860917 encoder_target_bps=390219

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860937 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860954 FECbatch, protected_packets=[3701,3702,3703,3704,3705,3706,3707,3708], send_time=[3646860954,3646860954,3646860954,3646860954,3646860954,3646860954,3646860954,3646860954], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860956 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1019): 3646860956 encoder_target_bps=386313

[I][2026-03-25 16:40:42.320 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][029:724][22816](frame_time_window.cc:1021): ===PROFILE_END===
