[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:859): stall_rtp_ts=2299202944 stall_gap_ms=158 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642975 stall_time_utc=2026-02-24 17:54:02.975

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:870): window_rtp_ts=[2299173154,2299206004] window_time_ms=[3646845175,3646847083]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845273 captured, RTP TS: 2299173154, Frame Size: 7941, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1354, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1405, size 1177, send_delta 0, recv_delta 733

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1406, size 150, send_delta 0, recv_delta 735

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845505 captured, RTP TS: 2299194034, Frame Size: 2874, PREV_GAP 27, Encode 6, Asemble2Decode 26, Decode 5, DEC_GAP 44

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1407, size 1029, send_delta 0, recv_delta 707

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1408, size 1029, send_delta 0, recv_delta 711

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1409, size 1030, send_delta 0, recv_delta 715

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1410, size 150, send_delta 0, recv_delta 720

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845538 captured, RTP TS: 2299197004, Frame Size: 5494, PREV_GAP 27, Encode 7, Asemble2Decode 1, Decode 7, DEC_GAP 156

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1411, size 1170, send_delta 0, recv_delta 829

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1412, size 1171, send_delta 0, recv_delta 835

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1413, size 1171, send_delta 0, recv_delta 840

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1414, size 1171, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25327, size 1173, send_delta 898, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25336, size 1173, send_delta 990, recv_delta 987

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1415, size 1171, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25328, size 1173, send_delta 898, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25337, size 1173, send_delta 990, recv_delta 987

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1416, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25329, size 152, send_delta 898, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25338, size 152, send_delta 990, recv_delta 991

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845571 captured, RTP TS: 2299199974, Frame Size: 2360, PREV_GAP 26, Encode 6, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1417, size 858, send_delta 0, recv_delta 812

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1418, size 858, send_delta 0, recv_delta 814

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1419, size 858, send_delta 0, recv_delta 818

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1420, size 150, send_delta 0, recv_delta 820

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845604 captured, RTP TS: 2299202944, Frame Size: 7531, PREV_GAP 27, Encode 7, Asemble2Decode 1, Decode 7, DEC_GAP 158

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1421, size 1148, send_delta 0, recv_delta 808

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1422, size 1148, send_delta 0, recv_delta 814

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1423, size 1148, send_delta 0, recv_delta 816

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1424, size 1148, send_delta 0, recv_delta 821

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1425, size 1148, send_delta 0, recv_delta 828

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1426, size 1148, send_delta 1, recv_delta 829

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1427, size 1149, send_delta 1, recv_delta 836

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1428, size 150, send_delta 1, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25351, size 152, send_delta 924, recv_delta 957

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:921): 3646845638 captured, RTP TS: 2299206004, Frame Size: 7389, PREV_GAP 27, Encode 7, Asemble2Decode 12, Decode 6, DEC_GAP 43

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1429, size 1127, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25352, size 1129, send_delta 889, recv_delta 923

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1430, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25353, size 1130, send_delta 889, recv_delta 929

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25450, size 1130, send_delta 971, recv_delta 1314

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1431, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25354, size 1130, send_delta 889, recv_delta 934

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25451, size 1130, send_delta 971, recv_delta 1318

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1432, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25355, size 1130, send_delta 889, recv_delta 938

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25452, size 1130, send_delta 971, recv_delta 1318

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1433, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25356, size 1130, send_delta 889, recv_delta 943

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25453, size 1130, send_delta 971, recv_delta 1326

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1434, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25357, size 1130, send_delta 889, recv_delta 949

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25454, size 1130, send_delta 971, recv_delta 1329

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1435, size 1128, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25358, size 1130, send_delta 889, recv_delta 952

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25455, size 1130, send_delta 971, recv_delta 1335

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699): P: seq 1436, size 150, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25359, size 152, send_delta 889, recv_delta 955

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:699):  - R: seq 25456, size 152, send_delta 971, recv_delta 1337

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:520][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:28.116 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:521][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845159 encoder_target_bps=1267355

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845178 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845183 FECbatch, protected_packets=[1330,1331,1332,1333,1334,1335,1336,1337], send_time=[3646845183,3646845183], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845197 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845197 encoder_target_bps=1269912

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845216 FECbatch, protected_packets=[1338,1339,1340,1341,1342,1343,1344,1345], send_time=[3646845216,3646845216], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845219 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845219 encoder_target_bps=1270528

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845237 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845247 FECbatch, protected_packets=[1346,1347,1348,1349,1350,1351,1352,1353], send_time=[3646845247,3646845247], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845256 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845256 encoder_target_bps=1269280

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845277 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845282 FECbatch, protected_packets=[1354,1355,1356,1357,1358,1359,1360,1361], send_time=[3646845282,3646845282], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845297 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845297 encoder_target_bps=1268867

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845315 FECbatch, protected_packets=[1362,1363,1364,1365,1366,1367,1368,1369], send_time=[3646845315,3646845315], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845320 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845320 encoder_target_bps=1278133

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845345 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845345 encoder_target_bps=1279984

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845348 FECbatch, protected_packets=[1370,1371,1372,1373,1374,1375,1376,1377], send_time=[3646845348,3646845348], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845363 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845383 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845383 encoder_target_bps=1280424

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845386 FECbatch, protected_packets=[1378,1379,1380,1381,1382,1383,1384,1385], send_time=[3646845386,3646845386], recv_time=[-1,-1]

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845401 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.119 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845401 encoder_target_bps=1401580

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845422 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845422 encoder_target_bps=1402600

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845446 FECbatch, protected_packets=[1386,1387,1388,1389,1390,1391,1392,1393], send_time=[3646845446], recv_time=[3646845882]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845458 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845458 encoder_target_bps=1402553

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845482 FECbatch, protected_packets=[1394,1395,1396,1397,1398,1399,1400,1401], send_time=[3646845482], recv_time=[3646846214]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845482 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845482 encoder_target_bps=1401528

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845500 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845513 FECbatch, protected_packets=[1402,1403,1404,1405,1406,1407,1408,1409], send_time=[3646845513], recv_time=[3646846232]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845519 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845519 encoder_target_bps=893173

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845538 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845538 encoder_target_bps=893169

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845557 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845579 FECbatch, protected_packets=[1410,1411,1412,1413,1414,1415,1416,1417], send_time=[3646845579,3646845579,3646845579,3646845579,3646845579,3646845579,3646845579,3646845579], recv_time=[3646846400,3646846405,3646846411,3646846414,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845581 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845581 encoder_target_bps=694021

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845599 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845613 FECbatch, protected_packets=[1418,1419,1420,1421,1422,1423,1424,1425], send_time=[3646845613,3646845613,3646845613,3646845613,3646845613,3646845613,3646845613,3646845613], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845619 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845619 encoder_target_bps=692710

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845645 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845645 encoder_target_bps=693553

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845647 FECbatch, protected_packets=[1426,1427,1428,1429,1430,1431,1432,1433], send_time=[3646845647,3646845647,3646845647,3646845647,3646845647,3646845647,3646845647,3646845647], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845667 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845667 encoder_target_bps=693228

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845685 FECbatch, protected_packets=[1434,1435,1436,1437,1438,1439,1440,1441], send_time=[3646845685,3646845685,3646845685,3646845685,3646845686,3646845686,3646845686,3646845686], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:524][22816](frame_time_window.cc:1019): 3646845690 rtcp_feedback_kind=TWCC

