[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:859): stall_rtp_ts=2299487074 stall_gap_ms=225 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955645610 stall_time_utc=2026-02-24 17:54:05.610

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:870): window_rtp_ts=[2299457284,2299490044] window_time_ms=[3646848331,3646849346]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:921): 3646848430 captured, RTP TS: 2299457284, Frame Size: 3502, PREV_GAP -1, Encode 6, Asemble2Decode 12, Decode 7, DEC_GAP -1

[I][2026-03-25 16:40:30.417 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:822][22816](frame_time_window.cc:699): P: seq 1755, size 947, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849229 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849229 encoder_target_bps=391711

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849247 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849265 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849286 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849286 encoder_target_bps=390616

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849298 FECbatch, protected_packets=[1842,1843,1844,1845,1846,1847,1848,1849], send_time=[3646849298,3646849298,3646849298,3646849298,3646849298,3646849298,3646849298,3646849298], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849307 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849324 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849324 encoder_target_bps=390906

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849345 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1019): 3646849345 encoder_target_bps=391278

[I][2026-03-25 16:40:30.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][017:828][22816](frame_time_window.cc:1021): ===PROFILE_END===
