[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:859): stall_rtp_ts=2301218404 stall_gap_ms=287 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664942 stall_time_utc=2026-02-24 17:54:24.942

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:870): window_rtp_ts=[2301188704,2301221374] window_time_ms=[3646867569,3646868697]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:921): 3646867668 captured, RTP TS: 2301188704, Frame Size: 3261, PREV_GAP -1, Encode 6, Asemble2Decode 19, Decode 4, DEC_GAP -1

[I][2026-03-25 16:40:50.424 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:829][22816](frame_time_window.cc:699): P: seq 4656, size 1158, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868493 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868493 encoder_target_bps=412639

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868506 FECbatch, protected_packets=[4744,4745,4746,4747,4748,4749,4750,4751], send_time=[3646868506,3646868506,3646868506,3646868506,3646868506,3646868506,3646868506,3646868506], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868515 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868515 encoder_target_bps=412657

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868533 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868551 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868551 encoder_target_bps=411955

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868569 FECbatch, protected_packets=[4752,4753,4754,4755,4756,4757,4758,4759], send_time=[3646868569,3646868569,3646868569,3646868569,3646868570,3646868570,3646868570,3646868570], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868574 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868598 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868598 encoder_target_bps=423811

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868617 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868617 encoder_target_bps=379676

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868636 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868660 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868660 encoder_target_bps=389761

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868670 FECbatch, protected_packets=[4760,4761,4762,4763,4764,4765,4766,4767], send_time=[3646868670,3646868671,3646868671,3646868671,3646868671], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868680 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1019): 3646868680 encoder_target_bps=389006

[I][2026-03-25 16:40:50.435 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][037:839][22816](frame_time_window.cc:1021): ===PROFILE_END===
