[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:859): stall_rtp_ts=2301891514 stall_gap_ms=305 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955672323 stall_time_utc=2026-02-24 17:54:32.323

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:870): window_rtp_ts=[2301861724,2301894574] window_time_ms=[3646875047,3646876037]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:921): 3646875146 captured, RTP TS: 2301861724, Frame Size: 3807, PREV_GAP -1, Encode 9, Asemble2Decode 19, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:57.117 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:522][22816](frame_time_window.cc:699): P: seq 5726, size 1023, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875215 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875219 FECbatch, protected_packets=[5730,5731,5732,5733,5734,5735,5736,5737], send_time=[3646875219,3646875219], recv_time=[-1,-1]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875237 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875253 FECbatch, protected_packets=[5738,5739,5740,5741,5742,5743,5744,5745], send_time=[3646875253,3646875253], recv_time=[-1,-1]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875256 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875279 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875279 encoder_target_bps=1375436

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875286 FECbatch, protected_packets=[5746,5747,5748,5749,5750,5751,5752,5753], send_time=[3646875286,3646875286], recv_time=[-1,-1]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875298 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875318 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875335 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875353 FECbatch, protected_packets=[5754,5755,5756,5757,5758,5759,5760,5761], send_time=[3646875353,3646875353], recv_time=[3646875288,3646875295]

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875370 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875390 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.128 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875412 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875412 encoder_target_bps=1350415

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875419 FECbatch, protected_packets=[5762,5763,5764,5765,5766,5767,5768,5769], send_time=[3646875419], recv_time=[3646875568]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875431 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875431 encoder_target_bps=895268

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875453 FECbatch, protected_packets=[5770,5771,5772,5773,5774,5775,5776,5777], send_time=[3646875453,3646875454,3646875454,3646875454,3646875454,3646875454,3646875454,3646875454], recv_time=[3646875613,3646875619,3646875623,3646875630,3646875635,3646875641,3646875644,3646875649]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875453 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875453 encoder_target_bps=823582

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875454 FECbatch, protected_packets=[5778,5779,5780,5781,5782,5783,5784,5785], send_time=[3646875454,3646875454,3646875454,3646875454,3646875454,3646875454,3646875454,3646875454], recv_time=[3646875656,3646875659,3646875664,3646875669,3646875675,3646875682,3646875685,3646875694]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875471 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875471 encoder_target_bps=825976

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875490 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875490 encoder_target_bps=825530

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875510 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875519 FECbatch, protected_packets=[5786,5787,5788,5789,5790,5791,5792,5793], send_time=[3646875519,3646875519,3646875519,3646875519,3646875519,3646875519,3646875519,3646875519], recv_time=[3646875937,3646875937,3646875941,3646875945,3646875949,3646875953,3646875960,3646875961]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875527 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875527 encoder_target_bps=775581

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875546 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875568 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875568 encoder_target_bps=776554

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875584 FECbatch, protected_packets=[5794,5795,5796,5797,5798,5799,5800,5801], send_time=[3646875584,3646875584,3646875584,3646875584,3646875584,3646875584,3646875584,3646875584], recv_time=[3646876120,3646876127,3646876134,3646876135,3646876142,3646876148,3646876152,3646876155]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875591 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875591 encoder_target_bps=776556

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875611 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875629 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875629 encoder_target_bps=776256

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875650 FECbatch, protected_packets=[5802,5803,5804,5805,5806,5807,5808,5809], send_time=[3646875650,3646875650,3646875650,3646875650,3646875650,3646875650,3646875650,3646875650], recv_time=[3646876199,3646876207,3646876210,3646876217,3646876219,3646876224,3646876234,3646876236]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875651 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875651 encoder_target_bps=743487

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875677 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875685 FECbatch, protected_packets=[5810,5811,5812,5813,5814,5815,5816,5817], send_time=[3646875685,3646875685,3646875685,3646875685,3646875685,3646875685,3646875685], recv_time=[3646876252,3646876257,3646876263,3646876268,3646876274,3646876275,3646876282]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875698 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875698 encoder_target_bps=743872

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875719 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875719 encoder_target_bps=743306

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875740 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875750 FECbatch, protected_packets=[5818,5819,5820,5821,5822,5823,5824,5825], send_time=[3646875750,3646875750,3646875750,3646875750,3646875750,3646875750,3646875750], recv_time=[3646876311,3646876315,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875759 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875759 encoder_target_bps=742050

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875778 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875778 encoder_target_bps=737593

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875809 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875809 encoder_target_bps=738177

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875815 FECbatch, protected_packets=[5826,5827,5828,5829,5830,5831,5832,5833], send_time=[3646875815,3646875815,3646875815,3646875815,3646875815,3646875815,3646875815,3646875815], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875831 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875856 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875856 encoder_target_bps=737568

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875915 FECbatch, protected_packets=[5842,5843,5844,5845,5846,5847,5848,5849], send_time=[3646875915,3646875915,3646875915,3646875915,3646875915,3646875915,3646875915,3646875915], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875915 FECbatch, protected_packets=[5834,5835,5836,5837,5838,5839,5840,5841], send_time=[3646875915,3646875915,3646875915,3646875915,3646875915,3646875915,3646875915,3646875915], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875915 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875915 encoder_target_bps=730749

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875916 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875937 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875937 encoder_target_bps=728990

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875960 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875979 FECbatch, protected_packets=[5850,5851,5852,5853,5854,5855,5856,5857], send_time=[3646875979,3646875979,3646875979,3646875979,3646875979,3646875979,3646875979,3646875979], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875980 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875980 encoder_target_bps=729355

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646875998 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646876020 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1019): 3646876020 encoder_target_bps=729402

[I][2026-03-25 16:40:57.129 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][044:533][22816](frame_time_window.cc:1021): ===PROFILE_END===
