[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:859): stall_rtp_ts=2301986734 stall_gap_ms=263 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955673459 stall_time_utc=2026-02-24 17:54:33.459

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:870): window_rtp_ts=[2301956944,2301989704] window_time_ms=[3646876105,3646877202]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:921): 3646876204 captured, RTP TS: 2301956944, Frame Size: 3735, PREV_GAP -1, Encode 6, Asemble2Decode 18, Decode 3, DEC_GAP -1

[I][2026-03-25 16:40:58.133 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:538][22816](frame_time_window.cc:699): P: seq 5885, size 1005, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876645 encoder_target_bps=584393

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876662 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876662 encoder_target_bps=585036

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876682 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876682 encoder_target_bps=542885

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876699 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876718 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876718 encoder_target_bps=542560

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876735 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876754 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876754 encoder_target_bps=541467

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876755 FECbatch, protected_packets=[5946,5947,5948,5949,5950,5951,5952,5953], send_time=[3646876755,3646876755,3646876755,3646876755,3646876755,3646876755,3646876755,3646876755], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876772 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876772 encoder_target_bps=542464

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876792 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876805 FECbatch, protected_packets=[5954,5955,5956,5957,5958,5959,5960,5961], send_time=[3646876805,3646876805,3646876805,3646876805,3646876805,3646876805,3646876805,3646876805], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876821 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876821 encoder_target_bps=516989

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876843 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876843 encoder_target_bps=516302

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876863 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876872 FECbatch, protected_packets=[5962,5963,5964,5965,5966,5967,5968,5969], send_time=[3646876872,3646876872,3646876872,3646876872,3646876872,3646876872,3646876872,3646876872], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876881 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876881 encoder_target_bps=517251

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876899 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876899 encoder_target_bps=516150

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876920 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876938 FECbatch, protected_packets=[5970,5971,5972,5973,5974,5975,5976,5977], send_time=[3646876938,3646876938,3646876938,3646876938,3646876938,3646876938,3646876938,3646876938], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876939 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876939 encoder_target_bps=505839

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876957 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876973 FECbatch, protected_packets=[5978,5979,5980,5981,5982,5983,5984,5985], send_time=[3646876973,3646876973,3646876973,3646876973,3646876973,3646876973,3646876973,3646876973], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876975 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876975 encoder_target_bps=507194

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876995 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646876995 encoder_target_bps=506646

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877014 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877039 FECbatch, protected_packets=[5986,5987,5988,5989,5990,5991,5992,5993], send_time=[3646877039,3646877039,3646877039,3646877039,3646877039,3646877039,3646877039,3646877039], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877039 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877039 encoder_target_bps=506044

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877058 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877058 encoder_target_bps=500859

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877076 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877100 encoder_target_bps=518756

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877119 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877119 encoder_target_bps=518636

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877137 FECbatch, protected_packets=[5994,5995,5996,5997,5998,5999,6000,6001], send_time=[3646877137,3646877137,3646877137,3646877137,3646877137,3646877137], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877140 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877160 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877160 encoder_target_bps=518374

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877170 FECbatch, protected_packets=[6002,6003,6004,6005,6006,6007,6008,6009], send_time=[3646877170,3646877170,3646877170,3646877170,3646877170,3646877170], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877182 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877182 encoder_target_bps=537923

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1019): 3646877201 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:58.145 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][045:550][22816](frame_time_window.cc:1021): ===PROFILE_END===
