[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:859): stall_rtp_ts=2298536134 stall_gap_ms=163 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955635436 stall_time_utc=2026-02-24 17:53:55.436

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:870): window_rtp_ts=[2298506344,2298539104] window_time_ms=[3646837765,3646839586]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:921): 3646837864 captured, RTP TS: 2298506344, Frame Size: 1855, PREV_GAP -1, Encode 7, Asemble2Decode 13, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:20.960 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:364][22816](frame_time_window.cc:699): P: seq 209, size 998, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838636 FECbatch, protected_packets=[303,304,305,306,307,308,309,310], send_time=[3646838636,3646838636,3646838636,3646838636,3646838636,3646838636,3646838636,3646838636], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838646 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838646 encoder_target_bps=558049

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838665 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838665 encoder_target_bps=557673

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838687 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838687 encoder_target_bps=557088

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838700 FECbatch, protected_packets=[311,312,313,314,315,316,317,318], send_time=[3646838700,3646838700,3646838700,3646838700,3646838700,3646838700,3646838700,3646838700], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838707 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838725 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838725 encoder_target_bps=557009

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838747 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838747 encoder_target_bps=579436

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838766 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838766 encoder_target_bps=578627

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838769 FECbatch, protected_packets=[319,320,321,322,323,324,325,326], send_time=[3646838769,3646838769,3646838769,3646838769,3646838769,3646838769], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838789 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838789 encoder_target_bps=556790

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838810 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838829 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838829 encoder_target_bps=579782

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838834 FECbatch, protected_packets=[327,328,329,330,331,332,333,334], send_time=[3646838834,3646838834,3646838834,3646838834,3646838834], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838849 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838849 encoder_target_bps=579370

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838871 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838889 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838889 encoder_target_bps=604199

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838907 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838907 encoder_target_bps=603435

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838927 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838927 encoder_target_bps=648070

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838933 FECbatch, protected_packets=[335,336,337,338,339,340,341,342], send_time=[3646838933,3646838933,3646838933,3646838933], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838945 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838945 encoder_target_bps=649574

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838964 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838983 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646838983 encoder_target_bps=649703

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:367][22816](frame_time_window.cc:1019): 3646839001 FECbatch, protected_packets=[343,344,345,346,347,348,349,350], send_time=[3646839001,3646839001,3646839001,3646839001], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839001 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839019 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839019 encoder_target_bps=679222

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839049 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839049 encoder_target_bps=625969

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839082 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839082 encoder_target_bps=568397

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839099 FECbatch, protected_packets=[351,352,353,354,355,356,357,358], send_time=[3646839099,3646839099,3646839099,3646839099,3646839099,3646839099,3646839099,3646839100], recv_time=[3646839421,3646839424,3646839431,3646839433,3646839440,3646839443,3646839450,3646839456]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839101 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839119 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839119 encoder_target_bps=568716

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839137 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839137 encoder_target_bps=569596

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839159 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839164 FECbatch, protected_packets=[359,360,361,362,363,364,365,366], send_time=[3646839164,3646839164,3646839164,3646839164,3646839164,3646839164,3646839164,3646839164], recv_time=[3646839719,3646839723,3646839731,3646839737,3646839740,3646839743,3646839751,3646839753]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839181 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839181 encoder_target_bps=465093

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839206 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839206 encoder_target_bps=465806

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839228 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839231 FECbatch, protected_packets=[367,368,369,370,371,372,373,374], send_time=[3646839231,3646839231,3646839231,3646839231,3646839231,3646839231,3646839231,3646839231], recv_time=[3646839789,3646839792,3646839823,3646839823,3646839833,3646839833,3646839834,3646839842]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839246 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839246 encoder_target_bps=467441

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839267 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839267 encoder_target_bps=467645

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839286 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839296 FECbatch, protected_packets=[375,376,377,378,379,380,381,382], send_time=[3646839296,3646839296,3646839296,3646839296,3646839296,3646839296,3646839296,3646839296], recv_time=[3646839871,3646839881,3646839881,3646839884,3646839890,3646839895,3646839900,3646839905]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839311 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839311 encoder_target_bps=466588

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839331 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839331 encoder_target_bps=466584

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839348 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839348 encoder_target_bps=466739

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839363 FECbatch, protected_packets=[383,384,385,386,387,388,389,390], send_time=[3646839363,3646839363,3646839363,3646839363,3646839363,3646839363,3646839363,3646839363], recv_time=[3646839999,3646840005,3646840010,3646840014,3646840024,3646840024,3646840031,3646840031]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839368 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839368 encoder_target_bps=466611

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839389 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839408 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839408 encoder_target_bps=466259

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839428 FECbatch, protected_packets=[391,392,393,394,395,396,397,398], send_time=[3646839428,3646839428,3646839428,3646839428,3646839428,3646839428,3646839428,3646839428], recv_time=[3646840061,3646840064,3646840071,3646840074,3646840079,3646840083,3646840091,3646840093]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839428 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839428 encoder_target_bps=451626

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839449 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839449 encoder_target_bps=451740

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839470 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839470 encoder_target_bps=451403

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839493 FECbatch, protected_packets=[399,400,401,402,403,404,405,406], send_time=[3646839493,3646839493,3646839493,3646839493,3646839493,3646839493,3646839493,3646839493], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839494 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839494 encoder_target_bps=450457

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839514 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839538 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839538 encoder_target_bps=450760

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839557 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839557 encoder_target_bps=442760

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839561 FECbatch, protected_packets=[407,408,409,410,411,412,413,414], send_time=[3646839561,3646839561,3646839561,3646839561,3646839561,3646839561,3646839561,3646839561], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1019): 3646839583 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:20.963 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][008:368][22816](frame_time_window.cc:1021): ===PROFILE_END===
