[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:859): stall_rtp_ts=2301123004 stall_gap_ms=284 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955663903 stall_time_utc=2026-02-24 17:54:23.903

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:870): window_rtp_ts=[2301093214,2301126064] window_time_ms=[3646866508,3646867650]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:921): 3646866607 captured, RTP TS: 2301093214, Frame Size: 12506, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:48.876 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:281][22816](frame_time_window.cc:699): P: seq 4517, size 1209, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:48.878 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:951): 

[I][2026-03-25 16:40:48.878 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:282][22816](frame_time_window.cc:953): [control_digest]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866505 encoder_target_bps=923113

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866515 FECbatch, protected_packets=[4480,4481,4482,4483,4484,4485,4486,4487], send_time=[3646866515,3646866515,3646866515,3646866515,3646866515], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866528 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866528 encoder_target_bps=924651

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866548 FECbatch, protected_packets=[4488,4489,4490,4491,4492,4493,4494,4495], send_time=[3646866548,3646866548,3646866548,3646866548,3646866548], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866551 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866551 encoder_target_bps=987081

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866570 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866570 encoder_target_bps=995131

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866584 FECbatch, protected_packets=[4496,4497,4498,4499,4500,4501,4502,4503], send_time=[3646866584,3646866584,3646866584,3646866584], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866584 FECbatch, protected_packets=[4504,4505,4506,4507,4508,4509,4510,4511], send_time=[3646866584,3646866584,3646866584,3646866584], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866589 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866608 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866608 encoder_target_bps=998141

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866615 FECbatch, protected_packets=[4520,4521,4522,4523,4524,4525,4526,4527], send_time=[3646866615,3646866615,3646866615,3646866615], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866615 FECbatch, protected_packets=[4512,4513,4514,4515,4516,4517,4518,4519], send_time=[3646866615,3646866615,3646866615,3646866615], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866627 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866627 encoder_target_bps=1000539

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866646 FECbatch, protected_packets=[4528,4529,4530,4531,4532,4533,4534,4535], send_time=[3646866646,3646866647,3646866647,3646866647], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866646 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866646 encoder_target_bps=999913

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866669 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866669 encoder_target_bps=1073994

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866683 FECbatch, protected_packets=[4536,4537,4538,4539,4540,4541,4542,4543], send_time=[3646866683,3646866683,3646866683], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866688 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866688 encoder_target_bps=1117831

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866706 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866726 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866726 encoder_target_bps=1117733

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866746 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866747 FECbatch, protected_packets=[4544,4545,4546,4547,4548,4549,4550,4551], send_time=[3646866747,3646866747,3646866747], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866765 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866765 encoder_target_bps=1114952

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866788 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866788 encoder_target_bps=1115523

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866806 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866806 encoder_target_bps=1207561

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866815 FECbatch, protected_packets=[4552,4553,4554,4555,4556,4557,4558,4559], send_time=[3646866815,3646866815], recv_time=[3646866754,3646866754]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866832 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866832 encoder_target_bps=1205404

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866864 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866879 FECbatch, protected_packets=[4560,4561,4562,4563,4564,4565,4566,4567], send_time=[3646866879,3646866879], recv_time=[3646867191,3646867195]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866883 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866883 encoder_target_bps=1200804

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866901 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866901 encoder_target_bps=847154

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866919 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866919 encoder_target_bps=847437

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866938 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866946 FECbatch, protected_packets=[4568,4569,4570,4571,4572,4573,4574,4575], send_time=[3646866946,3646866946,3646866946,3646866946,3646866946,3646866946,3646866946,3646866946], recv_time=[3646867502,3646867508,3646867510,3646867514,3646867522,3646867524,3646867530,3646867535]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866957 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866957 encoder_target_bps=682934

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866979 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866979 encoder_target_bps=682201

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866999 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646866999 encoder_target_bps=683954

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867012 FECbatch, protected_packets=[4576,4577,4578,4579,4580,4581,4582,4583], send_time=[3646867012,3646867012,3646867012,3646867012,3646867012,3646867012,3646867012,3646867012], recv_time=[3646867561,3646867567,3646867571,3646867576,3646867581,3646867588,3646867590,3646867594]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867019 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867019 encoder_target_bps=683385

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867040 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867040 encoder_target_bps=681666

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867061 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867078 FECbatch, protected_packets=[4584,4585,4586,4587,4588,4589,4590,4591], send_time=[3646867078,3646867078,3646867078,3646867078,3646867078,3646867078,3646867078,3646867078], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867080 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867080 encoder_target_bps=621554

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867100 encoder_target_bps=622880

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867122 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867122 encoder_target_bps=619996

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867142 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867142 encoder_target_bps=617847

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867146 FECbatch, protected_packets=[4592,4593,4594,4595,4596,4597,4598,4599], send_time=[3646867146,3646867146,3646867146,3646867146,3646867146,3646867146,3646867146,3646867146], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867162 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867181 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867181 encoder_target_bps=616859

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867203 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.886 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867203 encoder_target_bps=590160

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867212 FECbatch, protected_packets=[4600,4601,4602,4603,4604,4605,4606,4607], send_time=[3646867212,3646867212,3646867212,3646867212,3646867212,3646867212,3646867212,3646867212], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867221 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867243 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867243 encoder_target_bps=589560

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867261 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867281 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867281 encoder_target_bps=588485

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867300 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867310 FECbatch, protected_packets=[4608,4609,4610,4611,4612,4613,4614,4615], send_time=[3646867310,3646867310,3646867310,3646867310,3646867310,3646867311,3646867311,3646867311], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867324 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867324 encoder_target_bps=589249

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867346 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867346 encoder_target_bps=580100

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867364 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867364 encoder_target_bps=579915

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867381 FECbatch, protected_packets=[4616,4617,4618,4619,4620,4621,4622,4623], send_time=[3646867381,3646867381,3646867381,3646867381,3646867381,3646867381,3646867381,3646867381], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867383 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867402 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867402 encoder_target_bps=579781

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867421 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867441 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867441 encoder_target_bps=579776

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867443 FECbatch, protected_packets=[4624,4625,4626,4627,4628,4629,4630,4631], send_time=[3646867443,3646867443,3646867444,3646867444,3646867444,3646867444,3646867444,3646867444], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867460 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867460 encoder_target_bps=569667

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867483 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867510 FECbatch, protected_packets=[4632,4633,4634,4635,4636,4637,4638,4639], send_time=[3646867510,3646867510,3646867510,3646867510,3646867510,3646867510,3646867510,3646867510], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867510 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867510 encoder_target_bps=568921

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867535 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867535 encoder_target_bps=568694

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867557 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867557 encoder_target_bps=569932

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867575 FECbatch, protected_packets=[4640,4641,4642,4643,4644,4645,4646,4647], send_time=[3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867601 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:48.887 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:291][22816](frame_time_window.cc:1019): 3646867601 encoder_target_bps=586257

