[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:859): stall_rtp_ts=2298420124 stall_gap_ms=223 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=7

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955633659 stall_time_utc=2026-02-24 17:53:53.659

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:870): window_rtp_ts=[0,2298423094] window_time_ms=[-100,3646837477]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP -1, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836741 captured, RTP TS: 0, Frame Size: 0, PREV_GAP 0, Encode 0, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:921): 3646836807 captured, RTP TS: 2298411214, Frame Size: 30622, PREV_GAP 3646836809, Encode 20, Asemble2Decode 0, Decode 0, DEC_GAP -1

[I][2026-03-25 16:40:18.476 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:880][22816](frame_time_window.cc:699): P: seq 0, size 100, send_delta 0, recv_delta 51
[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837343 FECbatch, protected_packets=[127,128,129,130,131,132,133,134], send_time=[3646837343,3646837343,3646837343,3646837343,3646837343,3646837343], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837346 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837346 encoder_target_bps=742598

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837368 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837388 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837388 encoder_target_bps=747679

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837406 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837409 FECbatch, protected_packets=[135,136,137,138,139,140,141,142], send_time=[3646837409,3646837409,3646837409,3646837409,3646837409], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837428 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837428 encoder_target_bps=754136

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837444 FECbatch, protected_packets=[143,144,145,146,147,148,149,150], send_time=[3646837444,3646837444,3646837444,3646837444,3646837444], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837446 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837446 encoder_target_bps=801745

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837465 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837484 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837484 encoder_target_bps=805777

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837503 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837508 FECbatch, protected_packets=[151,152,153,154,155,156,157,158], send_time=[3646837508,3646837508,3646837508,3646837508], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837520 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837520 encoder_target_bps=809375

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837541 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837541 encoder_target_bps=808817

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837558 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837558 encoder_target_bps=814285

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837575 FECbatch, protected_packets=[159,160,161,162,163,164,165,166], send_time=[3646837575,3646837575,3646837575,3646837575], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837578 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837578 encoder_target_bps=871388

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837598 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837619 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837619 encoder_target_bps=879105

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837638 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837638 encoder_target_bps=878030

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837640 FECbatch, protected_packets=[167,168,169,170,171,172,173,174], send_time=[3646837640,3646837640,3646837640], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837659 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837659 encoder_target_bps=879336

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837679 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837679 encoder_target_bps=884969

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837697 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837697 encoder_target_bps=884879

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837707 FECbatch, protected_packets=[175,176,177,178,179,180,181,182], send_time=[3646837707,3646837707,3646837707], recv_time=[-1,-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837718 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837718 encoder_target_bps=950919

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:882][22816](frame_time_window.cc:1019): 3646837739 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:883][22816](frame_time_window.cc:1019): 3646837739 encoder_target_bps=952386

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:883][22816](frame_time_window.cc:1019): 3646837758 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:883][22816](frame_time_window.cc:1019): 3646837758 encoder_target_bps=954863

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:883][22816](frame_time_window.cc:1019): 3646837774 FECbatch, protected_packets=[183,184,185,186,187,188,189,190], send_time=[3646837774,3646837774], recv_time=[-1,-1]

[I][2026-03-25 16:40:18.478 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][005:883][22816](frame_time_window.cc:1021): ===PROFILE_END===
