[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:859): stall_rtp_ts=2301132004 stall_gap_ms=322 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955664317 stall_time_utc=2026-02-24 17:54:24.317

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:870): window_rtp_ts=[2301102214,2301134884] window_time_ms=[3646866608,3646868374]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:921): 3646866706 captured, RTP TS: 2301102214, Frame Size: 1139, PREV_GAP -1, Encode 6, Asemble2Decode 1, Decode 6, DEC_GAP -1

[I][2026-03-25 16:40:49.333 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:737][22816](frame_time_window.cc:699): P: seq 4545, size 1206, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867510 FECbatch, protected_packets=[4632,4633,4634,4635,4636,4637,4638,4639], send_time=[3646867510,3646867510,3646867510,3646867510,3646867510,3646867510,3646867510,3646867510], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867510 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867510 encoder_target_bps=568921

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867535 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867535 encoder_target_bps=568694

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867557 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867557 encoder_target_bps=569932

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867575 FECbatch, protected_packets=[4640,4641,4642,4643,4644,4645,4646,4647], send_time=[3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575,3646867575], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867577 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867601 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867601 encoder_target_bps=586257

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867621 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867621 encoder_target_bps=587197

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867641 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867642 FECbatch, protected_packets=[4648,4649,4650,4651,4652,4653,4654,4655], send_time=[3646867642,3646867642,3646867642,3646867642,3646867642,3646867642], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867661 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867661 encoder_target_bps=611591

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867681 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867681 encoder_target_bps=612678

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867699 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867708 FECbatch, protected_packets=[4656,4657,4658,4659,4660,4661,4662,4663], send_time=[3646867708,3646867708,3646867708,3646867708,3646867708], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867725 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867725 encoder_target_bps=635412

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867745 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867745 encoder_target_bps=664802

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867764 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867764 encoder_target_bps=662985

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867776 FECbatch, protected_packets=[4664,4665,4666,4667,4668,4669,4670,4671], send_time=[3646867776,3646867776,3646867776,3646867776], recv_time=[-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867783 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867783 encoder_target_bps=663532

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867805 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867824 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867824 encoder_target_bps=663456

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867845 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867845 encoder_target_bps=659864

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867863 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867873 FECbatch, protected_packets=[4672,4673,4674,4675,4676,4677,4678,4679], send_time=[3646867873,3646867873,3646867873,3646867873], recv_time=[3646867816,3646867816,3646867816,3646867817]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867895 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867895 encoder_target_bps=578180

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867924 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867924 encoder_target_bps=577272

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867939 FECbatch, protected_packets=[4680,4681,4682,4683,4684,4685,4686,4687], send_time=[3646867939,3646867939,3646867939,3646867939,3646867939,3646867939,3646867939,3646867939], recv_time=[3646868210,3646868215,3646868221,3646868224,3646868230,3646868234,3646868238,3646868243]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867945 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867945 encoder_target_bps=578357

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867963 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867982 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646867982 encoder_target_bps=528879

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646868003 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646868003 encoder_target_bps=528760

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:748][22816](frame_time_window.cc:1019): 3646868006 FECbatch, protected_packets=[4688,4689,4690,4691,4692,4693,4694,4695], send_time=[3646868006,3646868006,3646868006,3646868006,3646868006,3646868006,3646868006,3646868006], recv_time=[3646868537,3646868544,3646868546,3646868551,3646868557,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868024 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868039 FECbatch, protected_packets=[4696,4697,4698,4699,4700,4701,4702,4703], send_time=[3646868039,3646868039,3646868039,3646868039,3646868039,3646868039,3646868039,3646868039], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868043 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868043 encoder_target_bps=528520

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868063 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868082 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868082 encoder_target_bps=528470

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868100 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868100 encoder_target_bps=463209

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868105 FECbatch, protected_packets=[4704,4705,4706,4707,4708,4709,4710,4711], send_time=[3646868105,3646868105,3646868105,3646868105,3646868105,3646868105,3646868105,3646868105], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868119 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868119 encoder_target_bps=463359

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868141 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868141 encoder_target_bps=463166

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868158 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868172 FECbatch, protected_packets=[4712,4713,4714,4715,4716,4717,4718,4719], send_time=[3646868172,3646868172,3646868172,3646868172,3646868172,3646868172,3646868172,3646868172], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868187 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868187 encoder_target_bps=461936

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868193 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868193 encoder_target_bps=461184

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868213 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868231 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868231 encoder_target_bps=445008

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868238 FECbatch, protected_packets=[4720,4721,4722,4723,4724,4725,4726,4727], send_time=[3646868238,3646868238,3646868238,3646868238,3646868238,3646868238,3646868238,3646868238], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868251 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868276 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868297 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868297 encoder_target_bps=444103

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868314 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868333 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868333 encoder_target_bps=444151

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868337 FECbatch, protected_packets=[4728,4729,4730,4731,4732,4733,4734,4735], send_time=[3646868337,3646868337,3646868337,3646868337,3646868337,3646868337,3646868337,3646868337], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868354 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868354 encoder_target_bps=440726

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1019): 3646868373 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:49.344 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][036:749][22816](frame_time_window.cc:1021): ===PROFILE_END===
