[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:859): stall_rtp_ts=2299295464 stall_gap_ms=339 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955643701 stall_time_utc=2026-02-24 17:54:03.701

[I][2026-03-25 16:40:28.536 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:870): window_rtp_ts=[2299265584,2299298434] window_time_ms=[3646846201,3646847446]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:921): 3646846300 captured, RTP TS: 2299265584, Frame Size: 3258, PREV_GAP -1, Encode 5, Asemble2Decode 9, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.537 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:941][22816](frame_time_window.cc:699): P: seq 1512, size 1157, send_delta 0, recv_delta lost
[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847170 encoder_target_bps=368689

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847196 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847212 FECbatch, protected_packets=[1610,1611,1612,1613,1614,1615,1616,1617], send_time=[3646847212,3646847212,3646847212,3646847212,3646847212,3646847212,3646847212,3646847212], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847218 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847218 encoder_target_bps=368812

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847240 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847240 encoder_target_bps=362951

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847259 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847276 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847276 encoder_target_bps=363331

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847281 FECbatch, protected_packets=[1618,1619,1620,1621,1622,1623,1624,1625], send_time=[3646847281,3646847281,3646847281,3646847281,3646847281,3646847281,3646847281,3646847281], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847297 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847297 encoder_target_bps=372298

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847316 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847337 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847337 encoder_target_bps=372288

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847345 FECbatch, protected_packets=[1626,1627,1628,1629,1630,1631,1632,1633], send_time=[3646847345,3646847345,3646847345,3646847345,3646847345,3646847345], recv_time=[-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847359 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847359 encoder_target_bps=382104

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847381 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847381 encoder_target_bps=364073

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847402 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847402 encoder_target_bps=362818

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847412 FECbatch, protected_packets=[1634,1635,1636,1637,1638,1639,1640,1641], send_time=[3646847412,3646847412,3646847412,3646847412,3646847412], recv_time=[-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847421 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847442 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1019): 3646847442 encoder_target_bps=372590

[I][2026-03-25 16:40:28.541 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:946][22816](frame_time_window.cc:1021): ===PROFILE_END===
